cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
FALSE,FALSE,South,Female,55,Less than college,White,Independent,Moderate,TRUE,2,Bernie,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,2.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,TRUE,South,Female,39,College,Black,Independent,Moderate,TRUE,1,Other,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,selected,not selected,Don't know,TRUE,FALSE,3.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,FALSE,South,Male,39,College,Hispanic,Independent,Liberal/Very Liberal,TRUE,2,Harris,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,selected,selected,not selected,Motivate base,TRUE,TRUE,3.5,Not sure,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Northeast,Female,53,College,White,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,2,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,Northeast,Male,34,Less than college,White,Independent,Moderate,TRUE,2,Other,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,selected,not selected,not selected,Motivate base,TRUE,FALSE,4.5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Female,46,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,5,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,West,Female,69,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,3.25,Believe,not selected,selected,not selected,selected,FALSE,TRUE,City
TRUE,FALSE,Midwest,Female,32,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,1.25,Believe,not selected,selected,selected,selected,FALSE,FALSE,Suburb
TRUE,FALSE,Midwest,Male,67,Less than college,White,Democrat,Moderate,TRUE,1,Harris,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Motivate base,FALSE,TRUE,4.25,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,West,Male,42,Less than college,White,Democrat,Moderate,FALSE,0,Bernie,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,not selected,Persuade Trump voters,TRUE,FALSE,3,Believe,not selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,FALSE,Midwest,Male,32,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,2.5,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,TRUE,South,Female,51,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Pete,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Don't know,TRUE,TRUE,1.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Female,66,Less than college,White,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,selected,Persuade Trump voters,FALSE,TRUE,4.5,Believe,not selected,not selected,not selected,not selected,TRUE,FALSE,City
TRUE,TRUE,South,Female,54,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Pete,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,selected,selected,not selected,not selected,Motivate base,TRUE,FALSE,2.75,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,NA,West,Male,49,College,Other,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Don't know,Don't know,not selected,not selected,not selected,not selected,not selected,NA,FALSE,FALSE,5.5,NA,not selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,Midwest,Female,72,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,1.25,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,West,Male,63,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,4,Biden,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,4.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,Midwest,Female,45,College,White,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,1.75,Not sure,not selected,not selected,selected,selected,TRUE,TRUE,Suburb
FALSE,TRUE,West,Female,56,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,2,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,FALSE,Northeast,Male,69,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Pete,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,3.25,Believe,not selected,selected,selected,not selected,TRUE,TRUE,City
FALSE,TRUE,West,Female,76,Less than college,White,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,selected,Motivate base,TRUE,TRUE,NA,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,South,Female,38,College,White,Independent,Liberal/Very Liberal,FALSE,0,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Don't know,TRUE,TRUE,1.75,Believe,not selected,not selected,not selected,not selected,TRUE,FALSE,Suburb
FALSE,FALSE,Northeast,Male,40,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,2.75,Believe,not selected,selected,selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,South,Male,59,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Other,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,not selected,Motivate base,TRUE,FALSE,3.25,Not sure,selected,selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,Northeast,Female,70,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,4,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,Northeast,Male,47,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.25,Believe,not selected,selected,selected,selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,37,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Other,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,selected,selected,FALSE,FALSE,Suburb
TRUE,TRUE,Northeast,Male,70,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,5,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,selected,Motivate base,TRUE,FALSE,2,Believe,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
TRUE,TRUE,West,Female,59,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,not selected,not selected,not selected,not selected,not selected,Don't know,FALSE,TRUE,1,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,West,Female,48,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,1,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,City
