"","V2","V140","V239","V240","V248"
"1064",12,10,3,1,3
"1065",12,10,6,1,7
"1066",12,10,3,2,7
"1067",12,10,7,2,7
"1068",12,10,5,1,3
"1069",12,10,5,2,2
"1070",12,10,4,1,1
"1071",12,9,6,1,3
"1072",12,10,3,1,3
"1073",12,10,5,1,6
"1074",12,6,4,1,3
"1075",12,5,3,1,4
"1076",12,5,2,1,6
"1077",12,NA,2,2,3
"1078",12,10,5,2,6
"1079",12,NA,5,1,1
"1080",12,10,3,2,1
"1081",12,10,2,2,3
"1082",12,10,2,2,6
"1083",12,10,6,1,4
"1084",12,3,4,2,1
"1085",12,10,3,2,7
"1086",12,10,4,2,7
"1087",12,10,6,1,7
"1088",12,10,5,2,7
"1089",12,10,5,1,7
"1090",12,10,6,1,3
"1091",12,10,5,1,5
"1092",12,2,3,2,4
"1093",12,NA,1,2,3
"1094",12,10,8,2,7
"1095",12,5,5,2,3
"1096",12,10,4,2,1
"1097",12,10,6,1,6
"1098",12,4,5,1,3
"1099",12,7,5,1,1
"1100",12,3,8,1,5
"1101",12,9,4,1,6
"1102",12,10,5,1,3
"1103",12,8,5,2,7
"1104",12,7,2,2,5
"1105",12,8,4,1,1
"1106",12,10,4,1,5
"1107",12,7,4,1,3
"1108",12,1,3,1,1
"1109",12,10,7,2,1
"1110",12,10,4,1,1
"1111",12,10,2,2,6
"1112",12,6,2,2,7
"1113",12,10,5,1,8
"1114",12,5,5,1,7
"1115",12,10,4,1,7
"1116",12,10,5,1,5
"1117",12,10,5,2,5
"1118",12,10,4,2,3
"1119",12,NA,2,1,1
"1120",12,1,3,1,1
"1121",12,8,5,2,7
"1122",12,10,1,2,8
"1123",12,10,2,2,5
"1124",12,10,6,2,9
"1125",12,10,5,1,8
"1126",12,10,5,1,7
"1127",12,10,5,1,5
"1128",12,NA,2,1,1
"1129",12,10,10,2,7
"1130",12,1,3,1,1
"1131",12,8,6,1,2
"1132",12,10,5,2,6
"1133",12,9,8,2,6
"1134",12,10,7,1,9
"1135",12,8,7,2,6
"1136",12,10,4,1,6
"1137",12,7,3,2,1
"1138",12,10,5,1,2
"1139",12,10,6,2,1
"1140",12,10,4,1,2
"1141",12,10,6,1,6
"1142",12,10,3,2,7
"1143",12,10,4,2,8
"1144",12,10,5,1,3
"1145",12,8,7,1,6
"1146",12,7,2,2,6
"1147",12,10,5,1,3
"1148",12,6,2,2,3
"1149",12,9,6,1,1
"1150",12,10,6,2,1
"1151",12,NA,1,1,8
"1152",12,10,5,1,9
"1153",12,10,1,1,8
"1154",12,NA,2,2,8
"1155",12,NA,7,2,9
"1156",12,NA,5,2,9
"1157",12,10,3,1,3
"1158",12,10,2,2,3
"1159",12,10,5,1,4
"1160",12,5,5,2,9
"1161",12,NA,1,1,7
"1162",12,10,9,2,8
"1163",12,10,5,1,6
"1164",12,10,5,2,9
"1165",12,10,3,1,9
"1166",12,7,2,1,3
"1167",12,10,7,2,2
"1168",12,10,3,2,1
"1169",12,10,5,1,3
"1170",12,5,8,2,3
"1171",12,7,2,2,6
"1172",12,10,5,2,7
"1173",12,6,3,2,5
"1174",12,6,3,2,2
"1175",12,8,5,1,9
"1176",12,8,2,1,4
"1177",12,6,2,2,3
"1178",12,8,2,1,2
"1179",12,NA,2,2,2
"1180",12,NA,2,1,2
"1181",12,7,8,1,6
"1182",12,9,5,1,6
"1183",12,9,8,2,2
"1184",12,10,8,2,2
"1185",12,10,7,1,3
"1186",12,10,6,1,1
"1187",12,8,7,2,1
"1188",12,7,9,2,7
"1189",12,6,8,2,8
"1190",12,8,6,1,2
"1191",12,10,8,2,6
"1192",12,10,7,2,8
"1193",12,9,7,2,2
"1194",12,10,3,2,1
"1195",12,9,6,1,3
"1196",12,9,4,1,2
"1197",12,9,7,2,1
"1198",12,7,6,1,6
"1199",12,5,9,1,6
"1200",12,10,8,1,2
"1201",32,NA,7,2,4
"1202",32,8,NA,1,8
"1203",32,9,8,2,5
"1204",32,10,6,1,6
"1205",32,10,8,1,5
"1206",32,9,5,2,6
"1207",32,10,7,2,8
"1208",32,10,4,1,7
"1209",32,10,7,1,3
"1210",32,10,6,1,7
"1211",32,10,9,2,4
"1212",32,10,8,1,8
"1213",32,9,7,2,8
"1214",32,10,6,1,9
"1215",32,9,7,1,8
"1216",32,10,7,1,9
"1217",32,10,7,2,7
"1218",32,9,5,2,8
"1219",32,10,5,1,7
"1220",32,10,8,2,9
"1221",32,10,6,1,8
"1222",32,10,5,2,7
"1223",32,7,6,2,4
"1224",32,10,5,2,8
"1225",32,10,6,1,4
"1226",32,10,5,2,5
"1227",32,10,4,2,7
"1228",32,8,6,1,5
"1229",32,10,5,2,7
"1230",32,8,5,1,4
"1231",32,10,7,2,8
"1232",32,10,1,2,3
"1233",32,10,8,1,6
"1234",32,9,4,1,7
"1235",32,10,7,2,4
"1236",32,9,5,2,7
"1237",32,10,5,2,7
"1238",32,9,5,1,7
"1239",32,10,4,1,7
"1240",32,8,5,1,9
"1241",32,6,4,1,6
"1242",32,7,3,1,8
"1243",32,5,6,1,7
"1244",32,6,5,2,8
"1245",32,6,5,2,5
"1246",32,10,5,2,7
"1247",32,7,6,1,7
"1248",32,10,6,1,7
"1249",32,7,4,2,7
"1250",32,10,5,1,6
"1251",32,10,5,1,4
"1252",32,10,6,2,9
"1253",32,10,5,2,7
"1254",32,10,5,2,7
"1255",32,10,5,1,8
"1256",32,10,6,1,5
"1257",32,6,NA,1,5
"1258",32,7,6,2,9
"1259",32,10,7,2,9
"1260",32,7,7,1,8
"1261",32,10,5,2,7
"1262",32,10,5,2,6
"1263",32,10,5,1,7
"1264",32,10,4,1,6
"1265",32,10,5,2,8
"1266",32,10,7,1,3
"1267",32,10,9,1,8
"1268",32,10,8,2,5
"1269",32,9,8,2,8
"1270",32,10,8,1,8
"1271",32,10,9,1,9
"1272",32,9,10,1,8
"1273",32,10,7,2,5
"1274",32,8,5,1,7
"1275",32,10,6,1,5
"1276",32,10,3,2,7
"1277",32,10,7,2,9
"1278",32,10,5,1,8
"1279",32,10,6,1,8
"1280",32,10,4,1,9
"1281",32,10,4,1,7
"1282",32,10,8,2,8
"1283",32,10,6,1,4
"1284",32,10,5,2,5
"1285",32,10,1,1,3
"1286",32,10,7,1,9
"1287",32,10,5,2,7
"1288",32,10,NA,1,8
"1289",32,10,5,1,9
"1290",32,10,6,2,9
"1291",32,10,5,2,9
"1292",32,10,6,1,5
"1293",32,10,6,1,8
"1294",32,10,4,1,8
"1295",32,7,5,2,7
"1296",32,10,4,1,7
"1297",32,10,NA,2,7
"1298",32,NA,NA,2,9
"1299",32,NA,NA,2,8
"1300",32,10,6,1,8
"1301",32,10,5,1,8
"1302",32,10,7,1,7
"1303",32,10,6,1,7
"1304",32,10,6,2,5
"1305",32,10,6,2,3
"1306",32,10,5,1,6
"1307",32,9,7,1,9
"1308",32,9,4,2,7
"1309",32,8,6,2,7
"1310",32,9,7,1,7
"1311",32,10,4,2,2
"1312",32,10,5,2,3
"1313",32,10,5,2,5
"1314",32,10,5,1,8
"1315",32,10,5,1,6
"1316",32,10,3,1,7
"1317",32,10,4,2,6
"1318",32,10,5,2,4
"1319",32,10,3,1,7
"1320",32,10,4,2,7
"1321",32,10,2,1,7
"1322",32,10,5,2,9
"1323",32,10,5,1,9
"1324",32,10,4,1,6
"1325",32,10,5,2,5
"1326",32,10,5,2,2
"1327",32,10,5,1,7
"1328",32,10,5,2,4
"1329",32,10,5,1,4
"1330",32,10,5,1,5
"1331",32,7,5,1,8
"1332",32,7,5,2,4
"1333",32,8,4,2,6
"1334",32,10,5,2,7
"1335",32,8,3,2,9
"1336",32,10,5,2,7
"1337",32,8,5,1,7
"1338",32,10,7,2,5
"1339",32,9,7,1,4
"1340",32,9,5,2,7
"1341",32,8,3,2,6
"1342",32,7,5,1,6
"1343",32,8,4,1,7
"1344",32,8,6,2,7
"1345",32,10,NA,2,5
"1346",32,10,3,1,7
"1347",32,10,4,1,3
"1348",32,10,8,2,7
"1349",32,10,7,2,3
"1350",32,10,5,2,6
"1351",32,10,8,2,9
"1352",32,7,5,2,3
"1353",32,9,7,1,5
"1354",32,10,5,1,8
"1355",32,10,6,1,8
"1356",32,10,3,2,8
"1357",32,10,5,2,8
"1358",32,10,NA,1,3
"1359",32,10,4,1,7
"1360",32,10,NA,2,6
"1361",32,10,5,1,4
"1362",32,8,6,1,4
"1363",32,10,7,2,5
"1364",32,10,5,1,8
"1365",32,10,5,2,9
"1366",32,9,5,2,7
"1367",32,6,NA,1,6
"1368",32,5,5,1,3
"1369",32,9,4,2,6
"1370",32,10,5,1,6
"1371",32,8,6,2,5
"1372",32,7,6,2,8
"1373",32,6,4,2,3
"1374",32,9,6,1,7
"1375",32,8,4,2,7
"1376",32,10,NA,2,7
"1377",32,10,4,2,3
"1378",32,10,6,1,7
"1379",32,8,6,2,8
"1380",32,10,6,2,9
"1381",32,9,3,2,3
"1382",32,8,3,2,3
"1383",32,9,2,2,3
"1384",32,8,5,2,6
"1385",32,9,3,1,2
"1386",32,6,6,2,3
"1387",32,7,7,2,7
"1388",32,7,7,1,5
"1389",32,8,6,1,3
"1390",32,9,8,1,7
"1391",32,9,7,1,7
"1392",32,9,2,2,7
"1393",32,9,6,2,4
"1394",32,9,3,1,3
"1395",32,9,6,1,7
"1396",32,9,NA,2,2
"1397",32,10,5,2,7
"1398",32,8,6,2,7
"1399",32,8,6,1,7
"1400",32,9,NA,1,3
"1401",32,9,5,2,3
"1402",32,8,5,1,3
"1403",32,9,6,2,7
"1404",32,9,6,1,3
"1405",32,10,7,2,7
"1406",32,10,7,2,4
"1407",32,10,6,2,4
"1408",32,10,4,1,6
"1409",32,8,4,1,6
"1410",32,10,6,2,7
"1411",32,10,7,2,7
"1412",32,10,5,1,4
"1413",32,9,7,1,7
"1414",32,10,5,2,7
"1415",32,9,7,2,7
"1416",32,8,4,1,8
"1417",32,10,5,2,9
"1418",32,10,5,2,3
"1419",32,10,4,1,5
"1420",32,9,5,2,7
"1421",32,10,NA,1,7
"1422",32,10,6,2,7
"1423",32,10,6,1,4
"1424",32,10,4,2,7
"1425",32,10,7,1,7
"1426",32,10,NA,1,2
"1427",32,10,5,2,6
"1428",32,10,7,2,5
"1429",32,8,5,1,3
"1430",32,5,2,2,6
"1431",32,9,5,2,6
"1432",32,10,5,2,4
"1433",32,10,5,2,7
"1434",32,10,5,1,7
"1435",32,8,5,1,6
"1436",32,10,6,1,5
"1437",32,8,5,1,7
"1438",32,10,5,2,8
"1439",32,10,5,1,8
"1440",32,10,5,2,7
"1441",32,10,5,2,5
"1442",32,10,7,1,9
"1443",32,10,6,2,8
"1444",32,10,5,1,7
"1445",32,10,5,2,7
"1446",32,9,6,2,8
"1447",32,9,3,1,6
"1448",32,10,5,1,4
"1449",32,9,7,2,7
"1450",32,10,6,1,3
"1451",32,10,2,2,3
"1452",32,10,6,1,6
"1453",32,10,7,2,5
"1454",32,9,7,2,5
"1455",32,9,6,1,7
"1456",32,7,NA,2,5
"1457",32,4,6,1,6
"1458",32,6,4,2,5
"1459",32,10,5,1,5
"1460",32,9,6,2,4
"1461",32,10,NA,2,7
"1462",32,9,5,1,3
"1463",32,10,6,2,9
"1464",32,10,7,1,6
"1465",32,10,3,1,2
"1466",32,1,6,1,3
"1467",32,10,6,2,6
"1468",32,8,4,1,7
"1469",32,7,3,2,1
"1470",32,10,NA,1,7
"1471",32,NA,7,2,2
"1472",32,9,7,1,3
"1473",32,8,5,1,3
"1474",32,NA,8,2,3
"1475",32,8,6,1,6
"1476",32,9,4,2,2
"1477",32,10,6,2,7
"1478",32,10,3,2,3
"1479",32,8,4,1,3
"1480",32,7,3,1,7
"1481",32,9,4,2,6
"1482",32,10,5,2,6
"1483",32,10,7,2,5
"1484",32,8,4,2,4
"1485",32,NA,6,1,8
"1486",32,10,6,2,7
"1487",32,NA,5,1,3
"1488",32,10,3,2,7
"1489",32,8,8,1,6
"1490",32,10,6,2,6
"1491",32,6,7,1,7
"1492",32,7,7,1,7
"1493",32,8,5,2,7
"1494",32,7,4,2,5
"1495",32,7,5,1,8
"1496",32,8,4,2,6
"1497",32,10,4,2,6
"1498",32,10,3,1,6
"1499",32,10,4,1,4
"1500",32,9,3,1,6
"1501",32,8,5,2,2
"1502",32,10,5,2,4
"1503",32,9,4,1,6
"1504",32,9,3,1,8
"1505",32,10,5,2,7
"1506",32,9,5,2,3
"1507",32,10,5,2,6
"1508",32,10,8,2,5
"1509",32,10,5,1,3
"1510",32,10,6,1,2
"1511",32,9,5,1,6
"1512",32,10,5,1,8
"1513",32,10,3,1,2
"1514",32,10,5,2,9
"1515",32,10,4,2,7
"1516",32,10,7,2,8
"1517",32,9,5,2,3
"1518",32,8,2,2,7
"1519",32,10,5,1,4
"1520",32,8,8,2,7
"1521",32,7,3,2,6
"1522",32,10,7,2,8
"1523",32,10,4,2,4
"1524",32,8,7,1,7
"1525",32,8,7,1,6
"1526",32,8,5,1,9
"1527",32,10,5,1,5
"1528",32,9,6,2,7
"1529",32,10,4,1,5
"1530",32,10,6,1,9
"1531",32,9,2,2,3
"1532",32,9,3,2,7
"1533",32,8,5,2,7
"1534",32,10,6,1,6
"1535",32,10,3,2,2
"1536",32,10,5,1,3
"1537",32,10,5,2,5
"1538",32,9,4,2,4
"1539",32,10,4,2,7
"1540",32,4,6,1,7
"1541",32,10,3,1,3
"1542",32,8,3,2,7
"1543",32,10,5,1,7
"1544",32,10,4,2,2
"1545",32,8,5,2,3
"1546",32,10,6,1,5
"1547",32,10,5,1,7
"1548",32,10,4,2,3
"1549",32,10,2,2,2
"1550",32,10,6,2,8
"1551",32,8,5,2,5
"1552",32,8,3,1,7
"1553",32,10,5,2,3
"1554",32,10,4,2,5
"1555",32,10,5,1,9
"1556",32,10,5,2,3
"1557",32,10,4,1,7
"1558",32,10,6,1,5
"1559",32,10,4,2,5
"1560",32,9,6,2,4
"1561",32,9,3,1,8
"1562",32,10,3,2,3
"1563",32,9,NA,1,3
"1564",32,10,4,1,7
"1565",32,10,4,2,7
"1566",32,10,5,2,7
"1567",32,10,4,2,5
"1568",32,10,3,1,4
"1569",32,9,3,1,6
"1570",32,10,2,1,2
"1571",32,10,5,2,5
"1572",32,8,7,1,7
"1573",32,10,7,2,8
"1574",32,10,7,2,6
"1575",32,8,6,1,7
"1576",32,10,6,2,7
"1577",32,7,4,1,6
"1578",32,8,7,1,6
"1579",32,5,3,1,6
"1580",32,8,6,2,3
"1581",32,8,6,2,7
"1582",32,7,6,1,7
"1583",32,6,7,2,7
"1584",32,8,6,2,6
"1585",32,10,6,2,3
"1586",32,8,6,1,3
"1587",32,10,5,1,8
"1588",32,9,5,2,6
"1589",32,10,6,2,5
"1590",32,10,3,1,6
"1591",32,10,6,1,6
"1592",32,9,7,1,7
"1593",32,9,6,2,6
"1594",32,10,7,2,3
"1595",32,8,4,2,3
"1596",32,10,6,1,6
"1597",32,8,5,2,6
"1598",32,8,8,1,6
"1599",32,5,4,1,7
"1600",32,10,5,1,6
"1601",32,10,5,2,7
"1602",32,10,5,2,5
"1603",32,10,3,2,3
"1604",32,9,5,1,7
"1605",32,8,4,1,9
"1606",32,10,4,2,3
"1607",32,9,5,2,4
"1608",32,8,3,1,6
"1609",32,10,4,2,4
"1610",32,9,5,1,4
"1611",32,10,3,1,3
"1612",32,7,3,2,7
"1613",32,8,3,2,6
"1614",32,10,5,2,5
"1615",32,8,5,1,6
"1616",32,10,3,1,3
"1617",32,10,2,2,7
"1618",32,7,3,2,7
"1619",32,10,3,1,3
"1620",32,7,5,1,6
"1621",32,10,5,2,5
"1622",32,10,2,1,3
"1623",32,10,3,2,7
"1624",32,9,4,1,3
"1625",32,8,3,2,2
"1626",32,10,5,1,7
"1627",32,10,5,2,2
"1628",32,10,8,1,5
"1629",32,10,6,2,3
"1630",32,10,6,1,6
"1631",32,8,2,1,6
"1632",32,8,3,1,7
"1633",32,10,6,2,7
"1634",32,9,2,2,6
"1635",32,10,5,2,6
"1636",32,7,3,1,7
"1637",32,8,6,2,7
"1638",32,7,2,1,2
"1639",32,8,5,2,7
"1640",32,8,5,2,7
"1641",32,8,7,1,6
"1642",32,10,1,2,3
"1643",32,9,4,1,6
"1644",32,8,2,2,3
"1645",32,9,2,2,3
"1646",32,10,2,2,3
"1647",32,10,4,2,8
"1648",32,10,5,2,7
"1649",32,9,5,1,6
"1650",32,5,6,1,6
"1651",32,8,5,1,7
"1652",32,8,5,1,3
"1653",32,10,5,2,6
"1654",32,8,5,1,7
"1655",32,1,3,2,7
"1656",32,10,6,2,4
"1657",32,10,6,2,7
"1658",32,7,4,1,7
"1659",32,6,NA,2,9
"1660",32,10,6,1,5
"1661",32,10,7,1,8
"1662",32,10,7,2,8
"1663",32,7,7,2,3
"1664",32,7,8,2,3
"1665",32,7,7,1,8
"1666",32,10,6,1,7
"1667",32,10,5,1,7
"1668",32,8,4,2,3
"1669",32,10,5,1,3
"1670",32,9,6,2,6
"1671",32,9,7,2,5
"1672",32,10,6,1,9
"1673",32,10,5,1,4
"1674",32,10,NA,1,4
"1675",32,10,5,1,9
"1676",32,9,7,1,5
"1677",32,10,7,2,8
"1678",32,8,5,2,3
"1679",32,5,5,1,6
"1680",32,10,7,2,5
"1681",32,10,7,1,2
"1682",32,10,7,2,2
"1683",32,10,5,1,3
"1684",32,10,7,1,7
"1685",32,9,6,2,3
"1686",32,5,8,2,7
"1687",32,7,6,1,2
"1688",32,6,4,2,6
"1689",32,6,4,1,7
"1690",32,6,6,1,6
"1691",32,8,6,1,5
"1692",32,10,8,1,4
"1693",32,10,2,2,4
"1694",32,7,6,1,4
"1695",32,10,5,2,8
"1696",32,8,7,1,8
"1697",32,7,7,1,7
"1698",32,6,7,2,8
"1699",32,4,4,2,3
"1700",32,6,4,2,9
"1701",32,7,6,2,7
"1702",32,8,5,2,9
"1703",32,8,6,2,7
"1704",32,8,4,1,3
"1705",32,8,4,1,5
"1706",32,5,4,2,3
"1707",32,8,5,1,6
"1708",32,7,4,2,3
"1709",32,7,5,1,6
"1710",32,8,5,2,7
"1711",32,7,4,2,3
"1712",32,10,5,1,2
"1713",32,9,2,1,6
"1714",32,7,5,1,2
"1715",32,10,1,2,6
"1716",32,6,5,2,3
"1717",32,7,4,2,7
"1718",32,7,4,1,6
"1719",32,9,4,2,7
"1720",32,7,5,1,6
"1721",32,9,5,2,7
"1722",32,10,5,2,6
"1723",32,10,6,1,6
"1724",32,6,4,2,6
"1725",32,8,5,1,7
"1726",32,8,4,2,7
"1727",32,7,6,1,2
"1728",32,7,6,2,5
"1729",32,6,4,1,6
"1730",32,7,4,2,7
"1731",32,7,5,2,4
"1732",32,10,5,1,3
"1733",32,10,5,2,7
"1734",32,10,4,2,7
"1735",32,3,7,1,6
"1736",32,9,8,1,6
"1737",32,8,5,2,6
"1738",32,10,5,1,7
"1739",32,9,5,2,7
"1740",32,10,5,1,6
"1741",32,9,6,2,5
"1742",32,7,5,1,5
"1743",32,6,5,1,7
"1744",32,10,4,2,4
"1745",32,6,3,2,2
"1746",32,10,3,2,3
"1747",32,8,6,1,6
"1748",32,6,7,2,7
"1749",32,10,3,1,2
"1750",32,10,4,2,3
"1751",32,8,7,2,5
"1752",32,10,7,2,7
"1753",32,9,8,1,7
"1754",32,7,2,1,6
"1755",32,8,7,2,7
"1756",32,7,4,1,3
"1757",32,10,5,2,3
"1758",32,9,6,1,6
"1759",32,7,7,1,7
"1760",32,10,7,2,7
"1761",32,9,4,2,7
"1762",32,7,3,2,3
"1763",32,9,6,1,3
"1764",32,10,5,1,7
"1765",32,7,3,2,6
"1766",32,8,7,2,7
"1767",32,10,7,1,8
"1768",32,8,7,1,6
"1769",32,8,6,1,3
"1770",32,8,6,1,7
"1771",32,7,7,2,6
"1772",32,8,NA,2,3
"1773",32,7,8,1,5
"1774",32,7,6,2,3
"1775",32,7,8,2,7
"1776",32,6,8,2,3
"1777",32,6,7,2,3
"1778",32,6,7,2,6
"1779",32,6,8,1,3
"1780",32,6,2,2,6
"1781",32,10,7,2,9
"1782",32,8,7,1,8
"1783",32,7,7,2,9
"1784",32,8,7,1,4
"1785",32,7,5,2,7
"1786",32,9,6,1,7
"1787",32,10,6,1,8
"1788",32,10,7,2,8
"1789",32,9,5,1,7
"1790",32,10,7,2,4
"1791",32,10,7,2,5
"1792",32,9,6,2,7
"1793",32,10,6,2,7
"1794",32,10,5,1,7
"1795",32,9,6,1,6
"1796",32,10,6,1,7
"1797",32,8,5,2,7
"1798",32,5,6,1,7
"1799",32,7,2,2,9
"1800",32,7,5,2,9
"1801",32,8,8,1,7
"1802",32,8,7,1,6
"1803",32,9,7,2,3
"1804",32,10,7,2,7
"1805",32,10,6,2,9
"1806",32,10,7,1,8
"1807",32,10,7,2,8
"1808",32,10,5,2,8
"1809",32,10,8,1,6
"1810",32,10,4,1,6
"1811",32,8,5,2,8
"1812",32,5,NA,1,6
"1813",32,10,5,2,4
"1814",32,9,7,1,4
"1815",32,4,5,2,7
"1816",32,10,3,1,8
"1817",32,7,5,2,7
"1818",32,5,5,2,6
"1819",32,5,5,1,6
"1820",32,5,5,2,3
"1821",32,8,5,2,7
"1822",32,5,5,1,7
"1823",32,8,7,2,3
"1824",32,10,6,2,2
"1825",32,5,5,1,6
"1826",32,10,4,1,7
"1827",32,10,3,2,7
"1828",32,10,4,2,7
"1829",32,10,7,1,7
"1830",32,10,8,2,6
"1831",32,6,6,2,4
"1832",32,5,6,2,3
"1833",32,6,6,2,6
"1834",32,5,4,1,3
"1835",32,6,7,1,7
"1836",32,8,9,1,9
"1837",32,8,8,2,9
"1838",32,8,6,2,8
"1839",32,10,8,1,6
"1840",32,10,8,1,8
"1841",32,10,3,2,3
"1842",32,6,3,2,6
"1843",32,8,6,2,8
"1844",32,10,6,1,7
"1845",32,7,3,1,3
"1846",32,10,5,1,8
"1847",32,10,4,2,4
"1848",32,10,6,2,7
"1849",32,10,4,2,3
"1850",32,10,4,2,2
"1851",32,10,5,1,6
"1852",32,10,5,1,6
"1853",32,10,4,2,3
"1854",32,10,4,2,3
"1855",32,10,4,2,6
"1856",32,10,5,1,6
"1857",32,10,5,2,7
"1858",32,10,4,1,7
"1859",32,10,6,1,6
"1860",32,10,4,1,2
"1861",32,10,9,1,3
"1862",32,10,7,2,4
"1863",32,10,7,2,4
"1864",32,10,8,1,6
"1865",32,10,8,2,7
"1866",32,7,7,1,6
"1867",32,7,8,1,3
"1868",32,6,7,2,8
"1869",32,6,6,1,7
"1870",32,6,7,2,7
"1871",32,6,5,2,6
"1872",32,8,4,1,2
"1873",32,6,5,1,6
"1874",32,8,3,2,7
"1875",32,9,4,2,3
"1876",32,9,6,1,7
"1877",32,10,4,2,3
"1878",32,10,8,2,9
"1879",32,7,7,2,7
"1880",32,8,7,1,5
"1881",32,4,6,1,6
"1882",32,7,7,2,6
"1883",32,7,7,2,7
"1884",32,5,7,1,7
"1885",32,7,6,2,8
"1886",32,10,5,1,4
"1887",32,9,6,1,3
"1888",32,10,4,2,8
"1889",32,9,5,1,3
"1890",32,5,6,2,4
"1891",32,7,6,2,7
"1892",32,5,5,2,7
"1893",32,7,6,1,9
"1894",32,10,7,1,3
"1895",32,4,5,2,2
"1896",32,5,6,2,6
"1897",32,7,7,2,8
"1898",32,10,8,1,3
"1899",32,7,7,1,3
"1900",32,10,6,2,6
"1901",32,10,3,2,7
"1902",32,7,7,1,7
"1903",32,10,6,2,3
"1904",32,5,NA,1,3
"1905",32,10,7,2,7
"1906",32,8,7,2,5
"1907",32,9,5,2,4
"1908",32,10,8,1,9
"1909",32,9,4,1,3
"1910",32,8,5,1,3
"1911",32,10,5,1,7
"1912",32,7,5,2,5
"1913",32,8,8,2,8
"1914",32,5,8,2,4
"1915",32,10,8,1,7
"1916",32,8,5,1,9
"1917",32,10,7,2,7
"1918",32,4,5,1,7
"1919",32,10,6,2,7
"1920",32,10,7,2,2
"1921",32,8,6,2,5
"1922",32,10,7,2,9
"1923",32,10,4,1,7
"1924",32,10,8,2,7
"1925",32,10,5,1,5
"1926",32,10,4,2,6
"1927",32,10,4,2,4
"1928",32,10,6,2,5
"1929",32,10,4,1,8
"1930",32,10,6,2,5
"1931",32,10,5,1,7
"1932",32,10,5,2,7
"1933",32,10,6,1,8
"1934",32,10,8,2,8
"1935",32,10,5,2,5
"1936",32,10,6,2,3
"1937",32,10,5,2,6
"1938",32,10,6,2,8
"1939",32,10,6,1,9
"1940",32,9,6,1,7
"1941",32,10,4,1,6
"1942",32,10,6,1,4
"1943",32,10,5,2,7
"1944",32,10,5,1,9
"1945",32,10,5,1,7
"1946",32,10,5,1,8
"1947",32,10,6,2,9
"1948",32,10,5,1,9
"1949",32,9,5,2,3
"1950",32,10,NA,1,3
"1951",32,10,5,1,5
"1952",32,8,5,2,5
"1953",32,10,5,2,4
"1954",32,8,4,2,7
"1955",32,10,2,1,3
"1956",32,10,4,1,6
"1957",32,10,4,2,7
"1958",32,10,3,1,6
"1959",32,10,NA,2,2
"1960",32,10,6,2,6
"1961",32,10,4,2,6
"1962",32,10,3,2,6
"1963",32,10,5,1,6
"1964",32,10,NA,2,3
"1965",32,10,4,1,6
"1966",32,10,3,2,5
"1967",32,10,5,2,7
"1968",32,10,8,1,7
"1969",32,10,6,1,3
"1970",32,9,4,1,6
"1971",32,9,4,1,6
"1972",32,8,4,2,7
"1973",32,9,5,2,6
"1974",32,10,2,2,4
"1975",32,8,5,1,6
"1976",32,9,8,1,4
"1977",32,10,7,2,5
"1978",32,10,3,2,3
"1979",32,10,6,2,3
"1980",32,9,7,1,7
"1981",32,10,7,1,7
"1982",32,10,7,2,7
"1983",32,10,2,2,6
"1984",32,10,6,1,3
"1985",32,10,5,2,7
"1986",32,10,8,1,2
"1987",32,9,8,2,6
"1988",32,7,7,1,7
"1989",32,7,5,2,6
"1990",32,6,8,1,8
"1991",32,8,5,1,3
"1992",32,6,6,2,7
"1993",32,6,6,2,4
"1994",32,7,5,2,6
"1995",32,6,9,1,6
"1996",32,7,6,2,6
"1997",32,6,7,2,7
"1998",32,8,6,2,7
"1999",32,NA,7,1,6
"2000",32,6,7,1,9
"2001",32,8,3,1,3
"2002",32,NA,5,2,7
"2003",32,9,6,1,6
"2004",32,7,8,2,7
"2005",32,8,6,2,2
"2006",32,8,4,1,3
"2007",32,9,4,1,3
"2008",32,5,5,1,6
"2009",32,8,5,2,2
"2010",32,5,4,1,3
"2011",32,8,5,1,6
"2012",32,10,5,1,3
"2013",32,7,5,2,8
"2014",32,6,3,2,2
"2015",32,8,5,2,7
"2016",32,5,5,2,3
"2017",32,8,5,2,7
"2018",32,6,5,2,7
"2019",32,7,5,2,6
"2020",32,4,5,1,7
"2021",32,9,5,2,7
"2022",32,7,5,2,3
"2023",32,7,5,2,5
"2024",32,10,4,1,3
"2025",32,8,5,1,3
"2026",32,8,7,2,4
"2027",32,6,7,2,7
"2028",32,9,7,2,7
"2029",32,9,7,2,6
"2030",32,NA,4,1,3
"2031",32,10,NA,2,3
"2032",32,10,NA,1,7
"2033",32,10,5,1,3
"2034",32,NA,NA,2,3
"2035",32,6,6,2,5
"2036",32,6,6,2,3
"2037",32,10,4,2,6
"2038",32,10,4,1,6
"2039",32,5,6,1,7
"2040",32,7,5,1,6
"2041",32,7,2,1,3
"2042",32,6,NA,1,7
"2043",32,6,6,1,3
"2044",32,7,3,2,5
"2045",32,10,4,1,3
"2046",32,10,5,2,2
"2047",32,10,5,1,6
"2048",32,10,3,1,2
"2049",32,10,5,2,3
"2050",32,6,5,2,6
"2051",32,8,5,2,6
"2052",32,10,6,2,6
"2053",32,10,4,1,3
"2054",32,10,8,1,7
"2055",32,10,8,2,2
"2056",32,5,6,2,7
"2057",32,8,6,2,7
